seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	6253170	35	35	4	1120	1033	1115	1	4	3	1107	0	0	0	938	0	0	0
1	6253171	35	35	4	1117	1039	1112	1110	1	1	0	941	0	0	0	0	0	0
1	6257644	35	35	4	697	636	688	1	2	5	680	0	0	0	577	0	0	0
1	6257645	36	36	8	700	656	692	0	690	1	1	0	592	0	0	0	0	0
1	6257646	34	34	2	706	631	697	688	5	2	2	575	0	0	0	0	0	0
1	6257647	35	35	0	711	666	704	0	0	0	704	0	0	0	600	0	0	0
1	6257648	36	36	1	723	681	714	2	711	0	1	0	614	0	0	0	0	0
1	6257649	35	35	4	737	704	728	0	727	1	0	0	630	0	0	0	0	0
1	6257650	34	34	2	754	660	748	741	3	2	2	601	0	0	0	0	0	0
1	6257651	33	33	1	768	673	759	750	5	3	1	608	0	0	0	0	0	0
1	6257652	33	33	4	787	713	778	775	0	2	1	646	0	0	0	0	0	0
1	6257653	33	33	3	794	723	786	783	0	2	1	653	0	0	0	0	0	0
1	6257654	35	35	11	798	745	789	1	0	786	2	0	0	671	0	0	0	0
1	6257655	35	35	1	808	736	800	794	3	1	2	667	0	0	0	0	0	0
1	6257656	35	35	6	814	768	808	0	1	805	2	0	0	683	0	0	0	0
1	6257657	35	35	0	824	776	817	0	0	5	812	0	0	0	689	0	0	0
1	6257658	35	35	0	827	782	820	1	0	1	818	0	0	0	689	0	0	0
1	6257659	36	36	5	829	790	823	0	1	821	1	0	0	698	0	0	0	0
1	6257660	36	36	0	843	799	838	2	2	1	833	0	0	0	696	0	0	0
1	6257661	36	36	5	851	821	846	0	842	2	2	0	717	0	0	0	0	0
1	6257662	34	34	2	862	762	857	849	4	2	2	682	0	0	0	0	0	0
1	6257663	34	34	1	875	817	870	0	2	1	867	0	0	0	715	0	0	0
1	6257664	35	35	4	878	782	871	860	4	6	1	681	0	1	0	0	0	0
1	6257665	35	35	9	889	836	881	1	1	876	3	0	0	730	0	0	0	0
1	6257666	35	35	3	899	820	892	883	6	3	0	719	0	0	0	0	0	0
1	6257667	35	35	6	914	859	907	1	1	902	3	0	0	750	0	0	0	0
1	6257668	35	35	0	915	865	909	0	0	1	908	0	0	0	752	1	0	0
1	6257669	34	34	2	929	885	924	0	0	4	920	0	0	0	762	0	0	0
1	6257670	34	34	2	933	866	928	2	2	3	921	0	0	0	743	0	0	0
1	6257671	35	35	3	944	880	938	0	2	2	934	0	0	0	762	0	0	0
1	6257672	35	35	2	959	889	953	950	1	2	0	769	0	0	0	0	0	0
1	6257673	36	36	5	969	917	964	1	962	1	0	0	786	0	0	0	0	0
1	6257674	35	35	1	971	912	966	964	1	1	0	788	0	0	0	0	0	0
1	6257675	34	34	4	972	892	965	959	2	3	1	772	0	0	0	0	0	0
1	6257676	34	34	25	983	916	976	0	0	974	2	0	0	786	0	0	0	0
1	6257677	31	31	32	994	906	987	1	980	2	4	0	795	0	0	0	0	0
1	6257678	35	35	4	997	925	990	985	1	3	1	794	0	0	0	0	0	0
1	6257679	36	36	30	1006	916	999	4	993	1	1	0	795	0	0	0	0	0
1	6257680	34	34	5	1019	932	1013	2	1	5	1005	0	0	0	798	0	0	0
1	6257681	35	35	24	1022	938	1017	3	2	1011	1	0	0	812	0	0	0	0
1	6257682	34	34	14	1040	959	1032	1	1	1027	3	0	0	820	0	0	0	0
1	6257683	35	35	6	1061	951	1054	4	3	4	1043	0	0	0	815	0	0	0
1	6257684	35	35	31	1065	984	1057	2	1	1053	1	0	0	844	0	0	0	0
1	6257685	34	34	27	1075	1004	1066	1	1	1062	2	0	0	865	0	0	0	0
1	6257686	33	33	31	1078	981	1067	1	0	1065	1	0	0	842	0	1	0	0
1	6257687	32	32	52	1081	977	1071	6	1061	3	1	0	849	0	0	0	0	0
1	6257688	35	35	4	1101	1004	1085	1	2	3	1079	0	0	0	862	0	0	0
1	6257689	36	36	28	1109	1008	1091	2	1086	3	0	0	871	0	0	0	0	0
1	6257690	34	34	11	1115	958	1097	1077	9	6	5	835	0	0	0	0	0	0
1	6257691	35	35	11	1117	1013	1100	4	1090	3	3	0	874	0	0	0	0	0
1	6257692	34	34	14	1130	1021	1112	1	1108	3	0	0	881	0	0	0	0	0
1	6257693	36	36	18	1140	1043	1121	0	2	1117	2	0	0	896	0	0	0	0
1	6257694	35	35	0	1150	1070	1131	1	1	0	1129	0	0	0	907	0	0	0
1	6257695	35	35	2	1158	1073	1138	1	1	1	1135	0	0	0	906	0	0	0
1	6257696	35	35	1	1167	1069	1148	1143	3	0	2	899	0	0	0	0	0	0
1	6257697	34	34	3	1172	1085	1153	1	4	4	1144	0	0	0	925	0	0	0
1	6257698	35	35	5	1178	1084	1159	1	3	6	1149	1	0	0	922	0	0	0
1	6257699	35	35	7	1188	1108	1171	3	1162	3	3	0	940	0	0	0	0	0
1	6257700	35	35	5	1198	1095	1181	4	1169	3	5	0	937	0	0	0	0	0
1	6257701	35	35	1	1201	1089	1184	1	2	6	1175	0	0	0	925	0	0	0
1	6257702	35	35	3	1215	1086	1199	1190	7	1	1	932	0	0	0	0	0	0
1	6257703	36	36	9	1214	1121	1199	1	1195	0	3	0	947	0	0	0	0	0
1	6257704	35	35	3	1226	1110	1210	1202	2	4	2	936	0	0	0	0	0	0
1	6257705	34	34	2	1243	1141	1225	2	3	1	1219	0	0	0	956	0	0	0
1	6257706	35	35	2	1248	1156	1229	2	3	3	1221	0	0	0	966	1	0	0
1	6257707	35	35	13	1254	1162	1232	0	3	1228	1	0	0	979	0	0	0	0
1	6257708	35	35	2	1266	1116	1241	1222	9	8	2	948	0	0	0	0	0	0
1	6257709	34	34	7	1272	1118	1247	1231	5	7	4	951	0	1	0	0	0	0
1	6257710	35	35	3	1276	1189	1252	0	3	2	1247	0	0	0	990	0	0	0
1	6257711	36	36	7	1291	1197	1269	0	2	1262	5	0	0	994	0	0	0	0
1	6257712	35	35	4	1314	1189	1291	1	2	3	1285	0	0	0	995	0	0	0
1	6257713	34	34	3	1327	1188	1303	0	3	4	1296	0	0	1	1000	2	0	0
1	6257714	34	34	1	1338	1190	1315	2	5	4	1304	0	0	0	995	0	0	0
1	6257715	35	35	7	1341	1180	1319	2	7	8	1302	0	0	0	997	1	0	0
1	6257716	35	35	11	1341	1170	1321	1305	9	6	1	982	1	0	0	0	0	0
1	6257717	34	34	13	1350	1177	1328	1310	7	7	4	995	0	1	0	0	0	0
1	6257718	35	35	37	1349	1177	1327	4	1315	5	3	0	993	0	0	0	0	0
1	6257719	34	34	35	1362	1214	1339	0	1331	4	4	0	1026	0	0	0	0	0
1	6257720	35	35	18	1372	1237	1349	1	4	1337	7	0	0	1038	0	0	0	0
1	6257721	35	35	8	1378	1225	1356	0	3	7	1346	0	0	0	1026	0	0	0
1	6257722	36	36	53	1385	1248	1364	2	1350	6	6	0	1049	0	1	0	0	0
1	6257723	36	36	23	1393	1249	1370	0	2	1362	6	0	0	1039	0	0	0	0
1	6257724	35	35	1	1397	1282	1375	2	2	5	1366	0	0	0	1063	0	0	0
1	6257725	35	35	10	1395	1233	1373	1349	11	6	7	1033	0	0	0	1	0	0
1	6257726	35	35	10	1404	1280	1383	0	1	1378	4	0	0	1064	0	0	0	0
1	6257727	35	35	17	1412	1290	1389	2	4	1377	6	0	0	1071	0	0	0	0
1	6257728	35	35	3	1418	1308	1394	0	3	2	1389	0	0	0	1079	0	0	0
1	6257729	35	35	0	1417	1301	1391	1388	1	1	1	1071	0	0	0	2	0	0
1	6257730	36	36	16	1418	1306	1395	1	1388	4	2	0	1077	0	0	0	0	0
1	6257731	35	35	1	1425	1253	1405	0	3	6	1396	0	2	0	1047	0	0	0
1	6257732	35	35	4	1433	1263	1412	1392	8	8	4	1065	0	0	1	0	0	0
1	6257733	34	34	10	1439	1277	1419	1404	5	10	0	1074	0	0	0	0	0	0
1	6257734	35	35	18	1450	1328	1430	1	0	1427	2	0	0	1108	0	1	0	0
1	6257735	35	35	4	1453	1341	1434	2	4	1422	6	0	0	1102	0	0	0	0
1	6257736	35	35	3	1457	1324	1439	1	4	0	1434	0	0	0	1093	0	0	0
1	6257737	35	35	3	1462	1289	1444	1424	9	5	6	1076	0	0	0	0	0	0
1	6257738	36	36	9	1472	1355	1454	2	1	1448	3	2	0	1119	0	1	0	0
1	6257739	35	35	2	1480	1330	1463	1450	4	5	4	1105	0	0	0	0	0	0
1	6257740	34	34	6	1481	1339	1464	1451	6	5	2	1109	0	0	0	0	0	0
1	6257741	36	36	8	1489	1376	1470	0	1	1468	1	0	0	1134	0	0	0	0
1	6257742	35	35	6	1488	1360	1469	1454	7	5	3	1115	0	0	0	0	0	0
1	6257743	35	35	2	1492	1366	1475	0	4	1	1470	0	0	0	1117	0	0	0
1	6257744	36	36	10	1496	1382	1476	1	2	1467	6	0	0	1137	0	0	0	0
1	6257745	36	36	4	1493	1344	1472	5	3	3	1461	0	0	0	1110	0	0	0
1	6257746	35	35	26	1503	1360	1480	3	1470	5	2	0	1126	0	0	0	0	0
1	6257747	34	34	33	1512	1329	1489	5	1477	0	7	0	1104	0	1	0	0	0
1	6257748	35	35	44	1524	1387	1502	3	1493	4	2	0	1145	0	0	1	0	0
1	6257749	35	35	8	1528	1343	1509	1496	8	3	2	1105	0	0	0	0	0	0
1	6257750	35	35	41	1538	1362	1520	2	1511	2	5	0	1122	0	0	0	0	0
1	6257751	34	34	64	1539	1355	1522	6	1509	3	4	2	1112	0	0	0	0	0
1	6257752	35	35	31	1544	1382	1527	5	1513	6	3	0	1134	0	0	0	0	0
1	6257753	35	35	12	1552	1379	1535	1519	6	8	2	1140	0	0	0	1	0	0
1	6257754	36	36	23	1558	1404	1541	4	1531	3	3	0	1157	0	1	0	0	0
1	6257755	36	36	24	1557	1399	1541	0	3	1530	8	0	0	1150	0	0	0	0
1	6257756	34	34	5	1560	1386	1545	1	3	2	1539	0	0	0	1141	0	0	0
1	6257757	35	35	5	1565	1400	1549	1	3	9	1536	0	0	0	1152	0	0	0
1	6257758	35	35	1	1576	1385	1560	1543	7	1	9	1141	0	0	0	0	0	0
1	6257759	36	36	9	1577	1463	1561	0	0	1556	5	0	0	1178	0	0	0	0
1	6257760	34	34	2	1584	1443	1568	0	5	4	1559	0	0	0	1178	0	0	0
1	6257761	35	35	3	1589	1466	1573	4	4	2	1563	0	2	0	1183	0	0	0
1	6257762	36	36	20	1601	1481	1583	5	1572	5	1	2	1195	0	0	0	0	0
1	6257763	35	35	5	1595	1445	1576	0	7	7	1562	0	0	0	1166	0	0	0
1	6257764	36	36	17	1601	1455	1581	3	1568	4	6	0	1179	0	0	0	0	0
1	6257765	34	34	6	1601	1342	1581	1547	11	13	10	1110	0	0	0	0	0	0
1	6257766	35	35	17	1601	1443	1580	4	1571	3	2	0	1168	0	0	0	0	0
1	6257767	34	34	9	1605	1373	1585	5	4	9	1567	0	0	0	1122	0	0	0
1	6257768	35	35	1	1605	1410	1583	3	5	10	1565	0	0	0	1143	0	0	0
1	6257769	35	35	12	1599	1468	1577	0	1	1571	5	0	0	1173	1	0	0	0
1	6257770	35	35	5	1603	1363	1583	1565	9	5	4	1120	0	2	0	0	0	0
1	6257771	34	34	3	1607	1416	1587	1567	6	6	8	1151	0	0	0	0	0	0
1	6257772	36	36	6	1616	1498	1597	1	2	1589	5	0	0	1197	0	0	0	0
1	6257773	36	36	5	1623	1469	1604	0	1	8	1595	0	0	0	1179	0	0	0
1	6257774	36	36	11	1614	1484	1594	4	1586	2	2	0	1182	0	0	0	0	0
1	6257775	34	34	8	1611	1404	1592	2	5	9	1576	0	0	0	1137	0	0	0
1	6257776	34	34	7	1618	1411	1598	5	6	6	1581	0	0	0	1135	0	0	0
1	6257777	36	36	15	1621	1499	1603	1	2	1599	1	0	0	1196	0	0	0	0
1	6257778	35	35	6	1622	1438	1604	1580	10	6	8	1168	0	0	0	0	0	0
1	6257779	34	34	3	1626	1444	1604	1594	4	3	3	1164	0	0	0	0	0	0
1	6257780	36	36	26	1634	1474	1608	1	1602	1	4	0	1189	0	0	0	0	0
1	6257781	35	35	19	1632	1475	1605	0	1	1598	6	0	0	1177	0	0	0	0
1	6257782	35	35	5	1633	1428	1608	1586	8	7	7	1144	0	0	0	0	0	0
1	6257783	34	34	6	1639	1440	1616	1602	5	6	3	1173	0	0	0	0	0	0
1	6257784	36	36	8	1653	1505	1633	0	1	1631	1	0	0	1216	1	0	0	0
1	6257785	35	35	3	1657	1450	1636	1614	12	2	3	1176	0	0	0	0	0	5
1	6257786	34	34	3	1658	1503	1637	1625	5	4	3	1205	0	0	1	0	0	0
1	6257787	34	34	1	1669	1513	1648	1639	5	2	2	1218	0	0	0	0	0	0
1	6257788	34	34	2	1672	1517	1649	1638	6	2	3	1227	0	0	0	0	0	0
1	6257789	34	34	2	1664	1482	1641	1631	5	2	3	1205	0	0	0	0	0	0
1	6257790	34	34	3	1665	1484	1642	1635	2	1	4	1198	0	0	0	1	0	0
1	6257791	34	34	5	1658	1462	1632	1613	4	11	4	1180	0	0	0	0	0	0
1	6257792	34	34	5	1646	1435	1622	1613	3	3	3	1145	0	0	0	0	0	0
1	6257793	35	35	43	1639	1343	1611	41	1557	6	5	1	1117	0	0	0	0	2
1	6257794	34	34	82	1633	1303	1604	15	1	1582	4	0	0	1104	0	1	0	2
1	6257795	34	34	44	1629	1274	1601	23	1	1571	4	0	0	1069	0	0	0	2
1	6257796	34	34	105	1636	1329	1605	24	3	1569	7	0	0	1101	1	0	0	2
1	6257797	34	34	107	1630	1289	1600	17	0	1576	5	1	0	1081	1	0	0	2
1	6257798	34	34	72	1631	1305	1600	11	0	1580	7	0	0	1095	0	0	0	2
1	6257799	34	34	55	1632	1343	1600	5	0	1587	6	0	0	1122	0	1	0	2
1	6257800	34	34	6	1625	1371	1603	1589	6	4	4	1128	0	0	0	0	0	0
1	6257801	34	34	12	1614	1386	1595	1570	10	6	9	1128	0	0	0	1	0	0
1	6257802	36	36	54	1603	1425	1588	4	2	1581	1	0	1	1149	0	0	0	0
1	6257803	35	35	6	1599	1436	1584	3	2	7	1572	0	1	0	1157	0	0	0
1	6257804	35	35	51	1593	1427	1578	0	2	1569	7	0	0	1167	0	0	0	0
1	6257805	35	35	6	1598	1443	1581	2	1	1573	5	0	0	1161	0	0	0	0
1	6257806	35	35	7	1591	1453	1574	2	1	6	1565	0	0	0	1161	0	0	0
1	6257807	35	35	44	1593	1451	1577	0	1	1572	4	0	0	1171	0	0	0	0
1	6257808	34	34	7	1586	1459	1571	0	3	7	1561	0	0	0	1173	0	0	0
1	6257809	35	35	2	1581	1462	1565	2	0	3	1560	0	0	1	1162	0	0	0
1	6257810	35	35	25	1577	1409	1561	11	1545	2	3	2	1151	0	0	0	0	0
1	6257811	35	35	29	1563	1403	1551	3	0	1546	2	0	0	1152	0	0	0	0
1	6257812	35	35	1	1562	1397	1549	1534	6	1	8	1139	1	0	0	0	0	0
1	6257813	34	34	4	1557	1401	1543	1526	7	5	5	1135	1	0	0	0	0	0
1	6257814	34	34	4	1547	1400	1532	1523	3	3	3	1140	0	0	0	1	0	0
1	6257815	34	34	4	1541	1399	1528	1521	2	1	4	1136	0	0	0	0	0	0
1	6257816	34	34	2	1533	1406	1520	1512	2	4	2	1136	0	0	0	0	0	0
1	6257817	36	36	16	1529	1404	1516	5	1	1507	3	0	0	1136	0	0	0	0
1	6257818	35	35	4	1516	1386	1504	1494	4	3	3	1122	0	0	0	0	0	0
1	6257819	34	34	3	1511	1412	1498	2	1	4	1491	0	0	0	1127	0	0	0
1	6257820	35	35	0	1510	1394	1496	4	1	1	1490	0	0	0	1119	0	0	0
1	6257821	36	36	13	1508	1358	1493	7	1476	6	4	1	1106	0	0	0	0	0
1	6257822	34	34	5	1502	1387	1487	3	2	1	1481	0	0	0	1116	0	0	0
1	6257823	34	34	4	1494	1385	1478	2	0	1	1475	0	0	0	1111	1	0	0
1	6257824	34	34	0	1491	1385	1476	0	1	6	1469	0	0	0	1109	0	0	0
1	6257825	35	35	1	1490	1383	1473	2	1	5	1464	0	0	0	1112	0	0	1
1	6257826	35	35	17	1490	1356	1472	743	1	721	6	567	0	537	0	0	0	1
1	6257827	35	35	0	1479	1364	1463	3	1	5	1454	0	0	0	1106	0	0	0
1	6257828	36	36	20	1470	1335	1454	2	0	1452	0	0	0	1092	0	0	0	0
1	6257829	35	35	1	1471	1373	1454	2	1	3	1448	0	0	0	1116	0	0	0
1	6257830	36	36	19	1459	1337	1443	2	0	1438	3	0	0	1097	0	0	0	0
1	6257831	34	34	5	1452	1356	1438	3	0	5	1430	0	0	0	1099	0	0	0
1	6257832	34	34	1	1451	1337	1438	1	0	5	1432	0	0	0	1095	0	0	0
1	6257833	35	35	8	1433	1310	1422	1	4	4	1413	0	0	0	1078	0	0	0
1	6257834	35	35	3	1412	1274	1400	1395	1	3	1	1042	0	0	0	1	0	0
1	6257835	35	35	7	1411	1281	1400	5	1384	9	2	0	1053	0	0	0	0	0
1	6257836	35	35	1	1404	1277	1393	4	1	3	1385	0	0	0	1048	0	0	0
1	6257837	34	34	0	1400	1256	1388	1381	3	2	2	1025	0	0	1	0	0	0
1	6257838	34	34	3	1398	1270	1386	1	1	1	1383	0	0	0	1045	0	0	0
1	6257839	34	34	6	1379	1247	1367	5	3	7	1352	0	0	0	1025	0	0	0
1	6257840	36	36	24	1366	1236	1352	0	0	1343	9	0	0	1016	0	0	0	0
1	6257841	36	36	2	1362	1268	1349	1	0	5	1343	0	0	0	1032	0	0	0
1	6257842	36	36	9	1362	1234	1345	4	1333	3	5	0	1014	0	0	0	0	0
1	6257843	35	35	2	1347	1228	1331	2	2	6	1321	0	0	0	1000	0	0	0
1	6257844	36	36	10	1344	1206	1329	2	1322	3	2	0	988	0	0	0	0	0
1	6257845	35	35	2	1338	1194	1323	1	2	1	1319	0	0	0	981	0	0	0
1	6257846	35	35	7	1329	1167	1313	1299	4	8	2	965	0	0	0	0	0	0
1	6257847	35	35	10	1322	1191	1304	3	1291	4	6	0	979	0	2	0	0	0
1	6257848	34	34	1	1320	1224	1305	1	5	2	1297	0	0	0	1001	0	0	0
1	6257849	35	35	2	1317	1206	1303	2	4	3	1294	0	0	0	997	0	0	0
1	6257850	35	35	21	1308	1151	1296	4	1287	3	2	0	963	0	0	0	0	0
1	6257851	34	34	6	1303	1125	1292	1277	9	3	3	940	0	0	0	0	0	0
1	6257852	34	34	1	1302	1169	1291	1284	2	4	1	957	0	0	0	0	0	0
1	6257853	34	34	4	1295	1176	1283	1275	4	2	2	970	0	0	0	0	0	0
1	6257854	36	36	11	1294	1176	1282	5	3	1269	5	0	0	984	0	0	0	0
1	6257855	36	36	1	1285	1189	1275	1	1	1	1272	0	0	0	985	0	0	0
1	6257856	35	35	12	1267	1164	1256	3	1249	0	4	0	977	0	0	0	0	0
1	6257857	34	34	6	1258	1129	1247	1238	5	3	1	943	0	0	0	0	0	0
1	6257858	36	36	2	1248	1139	1238	0	1	1230	7	0	0	957	0	0	0	0
1	6257859	36	36	1	1238	1166	1228	4	0	2	1222	0	0	0	963	0	0	0
1	6257860	35	35	29	1227	1108	1217	6	1206	1	4	0	935	0	0	0	0	0
1	6257861	34	34	5	1215	1044	1202	1189	6	2	5	889	1	0	0	0	0	0
1	6257862	31	31	63	1210	1058	1197	1	0	1188	8	0	0	906	0	0	0	0
1	6257863	33	33	51	1184	1040	1174	0	1171	0	3	0	891	0	0	0	0	0
1	6257864	35	35	34	1172	1078	1161	1	1154	1	5	0	915	0	0	0	0	0
1	6257865	34	34	3	1166	1091	1156	1	2	1	1152	0	0	0	914	0	0	0
1	6257866	34	34	2	1160	1111	1150	0	0	1	1149	0	0	0	924	0	0	0
1	6257867	34	34	2	1160	1105	1150	1	2	1	1146	0	0	0	925	0	0	0
1	6257868	34	34	2	1153	1099	1143	0	3	2	1138	0	0	0	923	0	0	0
1	6257869	35	35	1	1150	1084	1141	1	0	3	1137	0	0	0	904	0	0	0
1	6257870	36	36	13	1134	1052	1123	1	0	1119	3	0	0	882	0	0	0	0
1	6257871	34	34	3	1124	1059	1113	0	1	4	1108	0	0	0	889	0	0	0
1	6257872	35	35	0	1114	1054	1106	1	2	2	1101	0	0	0	890	0	0	0
1	6257873	36	36	9	1106	1025	1098	2	1092	2	2	0	870	0	0	1	0	0
1	6257874	35	35	2	1097	1022	1089	1	2	1	1085	0	0	0	860	0	0	0
1	6257875	35	35	3	1088	965	1081	1072	5	1	3	821	0	0	0	0	0	0
1	6257876	34	34	0	1085	970	1079	1071	3	2	3	825	0	0	0	0	0	0
1	6257877	34	34	1	1072	1020	1066	0	0	0	1066	0	0	0	858	0	0	0
1	6257878	35	35	1	1065	1010	1060	0	0	1	1059	0	0	0	856	0	0	0
1	6257879	36	36	10	1058	986	1051	1	2	1046	2	0	0	841	0	1	0	0
1	6257880	36	36	3	1055	1012	1049	0	2	1	1046	0	0	0	850	0	0	0
1	6257881	36	36	5	1048	981	1041	4	1033	2	2	0	837	0	0	0	0	0
1	6257882	34	34	4	1044	960	1038	2	1	2	1033	0	0	0	815	0	0	0
1	6257883	34	34	2	1035	938	1029	2	3	2	1022	0	0	0	805	0	0	0
1	6259561	32	32	11	333	303	328	0	328	0	0	0	249	0	0	0	0	0
1	6259562	35	35	5	336	309	331	0	331	0	0	0	250	0	0	0	0	0
1	6259563	35	35	9	344	315	340	1	339	0	0	0	253	0	0	0	0	0
1	6259564	35	35	13	350	317	346	0	0	346	0	0	0	258	0	0	0	0
1	6259565	35	35	6	351	283	347	341	3	3	0	239	0	0	0	0	0	0
1	6259566	33	33	18	355	316	352	0	0	351	1	0	0	259	0	0	0	0
1	6259567	32	32	23	362	322	358	0	358	0	0	0	268	0	0	0	0	0
1	6259568	35	35	6	368	340	365	0	364	1	0	0	275	0	0	0	0	0
1	6259569	33	33	16	371	342	368	0	2	366	0	0	0	274	0	0	0	0
1	6259570	32	32	17	378	337	375	0	373	2	0	0	279	0	0	0	0	0
1	6259571	34	34	6	381	321	378	0	1	6	371	0	0	0	268	0	0	0
1	6259572	35	35	9	385	345	382	0	382	0	0	0	286	0	0	0	0	0
1	6259573	35	35	9	388	354	385	0	383	1	1	0	293	0	0	0	0	0
1	6259574	35	35	7	393	362	390	1	1	388	0	0	0	301	0	0	0	0
1	6259575	34	34	3	401	375	398	1	0	397	0	1	0	310	0	0	0	0
1	6259576	35	35	3	407	387	405	0	0	405	0	0	0	316	0	0	0	0
1	6259577	35	35	4	409	361	408	0	1	3	404	0	0	0	301	0	0	0
1	6259578	33	33	15	412	381	411	0	0	411	0	0	0	314	0	0	0	0
1	6259579	32	32	19	416	385	415	0	413	1	1	0	319	0	0	0	0	0
1	6259580	35	35	3	418	386	417	413	3	1	0	322	0	0	0	0	0	0
1	6259581	36	36	2	420	396	419	0	417	0	2	0	321	0	2	0	0	0
1	6259582	35	35	12	423	397	422	0	1	421	0	0	0	329	0	0	0	0
1	6259583	35	35	3	425	403	424	0	0	424	0	0	0	330	0	0	0	0
1	6259584	35	35	7	423	372	422	414	4	3	1	315	0	0	0	0	0	0
1	6259585	35	35	3	425	404	424	0	0	423	1	0	0	329	0	0	0	0
1	6259586	34	34	6	428	401	427	0	0	427	0	0	0	331	0	0	0	0
1	6259587	35	35	6	433	408	431	0	0	431	0	0	0	339	0	0	0	0
1	6259588	35	35	6	438	416	436	0	0	436	0	0	0	340	0	0	0	0
1	6259589	35	35	3	438	399	436	431	4	1	0	334	0	0	0	0	0	0
1	6259590	35	35	2	446	406	443	0	442	1	0	0	339	0	0	0	0	0
1	6259591	35	35	5	452	422	448	1	447	0	0	0	351	0	0	0	0	0
1	6259592	35	35	5	453	399	449	0	3	2	444	0	0	0	343	0	0	0
1	6259593	36	36	7	458	432	455	0	455	0	0	0	355	0	0	0	0	0
1	6259594	35	35	7	463	430	460	0	0	460	0	0	0	356	0	0	0	0
1	6259595	32	32	13	467	438	465	0	1	464	0	0	0	360	0	0	0	0
1	6259596	32	32	16	473	443	471	0	471	0	0	0	366	0	0	0	0	0
1	6259597	35	35	2	480	441	478	1	1	1	475	0	0	0	372	0	0	0
1	6259598	35	35	5	485	452	483	0	482	0	1	0	378	0	0	0	0	0
1	6259599	35	35	7	494	467	490	0	489	1	0	0	388	0	0	1	0	0
1	6259600	35	35	12	494	464	491	0	2	489	0	0	0	389	0	0	0	0
1	6259601	35	35	10	496	463	494	0	0	492	2	0	0	384	0	0	0	0
1	6259602	35	35	7	500	453	497	489	5	3	0	382	0	0	0	0	0	0
1	6259603	36	36	8	499	463	497	0	1	493	3	0	0	388	0	0	0	0
1	6259604	35	35	3	503	450	501	0	2	1	498	0	0	0	384	0	0	0
1	6259605	33	33	19	504	465	502	0	0	501	1	0	0	387	1	0	0	0
1	6259606	32	32	9	511	483	506	0	506	0	0	0	402	0	0	0	0	0
1	6259607	33	33	14	516	487	511	0	1	510	0	0	0	402	0	0	0	0
1	6259608	32	32	16	523	493	521	0	520	1	0	0	412	0	0	0	0	0
1	6259609	35	35	6	530	510	528	2	526	0	0	1	418	0	0	0	0	0
1	6259610	35	35	2	531	474	529	0	2	1	526	0	0	0	402	0	0	0
1	6259611	36	36	6	539	511	537	0	537	0	0	0	425	0	0	0	0	0
1	6259612	35	35	9	544	510	542	1	3	538	0	0	0	430	0	0	0	0
1	6259613	35	35	5	550	522	549	2	1	545	1	1	0	440	0	0	0	0
1	6259614	35	35	3	558	532	557	0	0	3	554	0	0	0	445	0	0	0
1	6259615	35	35	0	561	520	559	557	1	0	1	442	0	0	0	0	0	0
1	6259616	34	34	0	564	530	562	1	0	1	560	0	0	0	449	0	0	0
1	6259617	36	36	3	567	540	565	0	0	565	0	0	0	456	0	0	0	0
1	6259618	35	35	2	575	531	573	568	1	2	2	452	0	0	0	0	0	0
1	6259619	34	34	1	582	525	580	0	2	2	576	0	0	0	454	0	0	0
1	6259620	34	34	4	588	528	586	1	2	4	579	0	0	0	453	0	0	0
1	6259621	35	35	7	590	564	589	0	0	588	1	0	0	481	0	0	0	0
1	6259622	35	35	2	591	569	590	0	0	589	1	0	0	480	0	0	0	0
1	6259623	35	35	2	590	552	589	1	1	5	582	0	0	0	474	0	0	0
1	6259624	36	36	3	591	573	590	0	1	589	0	0	0	487	0	0	0	0
1	6259625	36	36	3	594	551	593	0	0	4	589	0	0	0	473	0	0	0
1	6259626	35	35	5	597	568	595	0	594	0	1	0	488	0	0	0	0	0
1	6259627	35	35	9	599	575	597	0	595	2	0	0	487	0	0	0	0	0
1	6259628	35	35	6	597	546	592	0	3	5	584	0	0	0	471	0	0	0
1	6259629	36	36	7	597	571	591	0	590	1	0	0	484	0	0	0	0	0
1	6259630	35	35	9	605	572	599	0	0	598	1	0	0	487	0	0	0	0
1	6259631	35	35	3	612	580	607	0	0	605	2	0	0	494	0	0	0	0
1	6259632	36	36	1	612	568	607	0	0	2	605	0	0	0	489	0	0	0
1	6259633	35	35	1	614	562	609	608	1	0	0	482	0	0	0	0	0	0
1	6259634	35	35	0	633	608	629	0	628	0	1	0	515	0	0	0	0	0
1	6259635	35	35	8	636	603	632	0	632	0	0	0	513	0	0	0	0	0
1	6259636	32	32	15	635	604	631	1	0	630	0	0	0	514	0	0	0	0
1	6259637	32	32	10	637	599	634	0	634	0	0	0	517	0	0	0	0	0
1	6259638	35	35	6	642	613	639	0	639	0	0	0	521	0	0	0	0	0
1	6259639	36	36	7	645	606	642	0	0	642	0	0	0	520	0	0	0	0
1	6259640	36	36	2	649	597	645	0	2	1	642	0	0	0	515	0	0	0
